round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
11,1920,2019-11-02,1,Newcastle Utd,1.5,3,2,1.9,West Ham,59907,London Stadium,Stuart Attwell
11,1920,2019-11-02,1,Chelsea,2.6,2,1,1.4,Watford,21011,Vicarage Road Stadium,Anthony Taylor
11,1920,2019-11-02,0,Manchester Utd,0.7,0,1,1.7,Bournemouth,10669,Vitality Stadium,Chris Kavanagh
11,1920,2019-11-02,0,Burnley,0.8,0,3,2.1,Sheffield Utd,31131,Bramall Lane,Simon Hooper
11,1920,2019-11-02,0,Southampton,0.7,1,2,3.1,Manchester City,53922,Etihad Stadium,Lee Mason
11,1920,2019-11-02,0,Norwich City,0.4,0,2,2.3,Brighton,30539,The American Express Community Stadium,Kevin Friend
11,1920,2019-11-02,0,Liverpool,2.6,2,1,0.7,Aston Villa,41878,Villa Park,Jonathan Moss
11,1920,2019-11-02,0,Wolves,1.5,1,1,1.1,Arsenal,60383,Emirates Stadium,Michael Oliver
11,1920,2019-11-02,0,Newcastle Utd,1.5,3,2,1.9,West Ham,59907,London Stadium,Stuart Attwell
11,1920,2019-11-02,0,Chelsea,2.6,2,1,1.4,Watford,21011,Vicarage Road Stadium,Anthony Taylor
11,1920,2019-11-03,1,Leicester City,1.4,2,0,0.4,Crystal Palace,25480,Selhurst Park,Paul Tierney
11,1920,2019-11-03,1,Tottenham,0.5,1,1,0.8,Everton,39001,Goodison Park,Martin Atkinson
11,1920,2019-11-03,0,Leicester City,1.4,2,0,0.4,Crystal Palace,25480,Selhurst Park,Paul Tierney
11,1920,2019-11-03,0,Tottenham,0.5,1,1,0.8,Everton,39001,Goodison Park,Martin Atkinson
12,1920,2019-11-08,1,Watford,0.8,2,0,0.8,Norwich City,27074,Carrow Road,Andre Marriner
12,1920,2019-11-08,0,Watford,0.8,2,0,0.8,Norwich City,27074,Carrow Road,Andre Marriner
12,1920,2019-11-09,1,Crystal Palace,0.2,0,2,2.5,Chelsea,40525,Stamford Bridge,Mike Dean
12,1920,2019-11-09,1,Bournemouth,2.3,1,2,3,Newcastle Utd,44424,St. James' Park,Martin Atkinson
12,1920,2019-11-09,1,West Ham,0.4,0,3,1.6,Burnley,20255,Turf Moor,Kevin Friend
12,1920,2019-11-09,1,Sheffield Utd,1,1,1,1.1,Tottenham,59781,Tottenham Hotspur Stadium,Graham Scott
12,1920,2019-11-09,1,Everton,1.9,2,1,0.9,Southampton,29754,St. Mary's Stadium,Paul Tierney
12,1920,2019-11-09,1,Arsenal,0.8,0,2,1.6,Leicester City,32209,King Power Stadium,Chris Kavanagh
12,1920,2019-11-09,0,Crystal Palace,0.2,0,2,2.5,Chelsea,40525,Stamford Bridge,Mike Dean
12,1920,2019-11-09,0,Bournemouth,2.3,1,2,3,Newcastle Utd,44424,St. James' Park,Martin Atkinson
12,1920,2019-11-09,0,West Ham,0.4,0,3,1.6,Burnley,20255,Turf Moor,Kevin Friend
12,1920,2019-11-09,0,Sheffield Utd,1,1,1,1.1,Tottenham,59781,Tottenham Hotspur Stadium,Graham Scott
12,1920,2019-11-09,0,Everton,1.9,2,1,0.9,Southampton,29754,St. Mary's Stadium,Paul Tierney
12,1920,2019-11-09,0,Arsenal,0.8,0,2,1.6,Leicester City,32209,King Power Stadium,Chris Kavanagh
12,1920,2019-11-10,1,Aston Villa,0.7,1,2,1.9,Wolves,31607,Molineux Stadium,Anthony Taylor
12,1920,2019-11-10,1,Brighton,0.9,1,3,2.2,Manchester Utd,73556,Old Trafford,Jonathan Moss
12,1920,2019-11-10,1,Manchester City,1.3,1,3,1,Liverpool,53324,Anfield,Michael Oliver
12,1920,2019-11-10,0,Aston Villa,0.7,1,2,1.9,Wolves,31607,Molineux Stadium,Anthony Taylor
12,1920,2019-11-10,0,Brighton,0.9,1,3,2.2,Manchester Utd,73556,Old Trafford,Jonathan Moss
12,1920,2019-11-10,0,Manchester City,1.3,1,3,1,Liverpool,53324,Anfield,Michael Oliver
13,1920,2019-11-23,1,Tottenham,1.6,3,2,0.7,West Ham,59930,London Stadium,Michael Oliver
13,1920,2019-11-23,1,Liverpool,1.4,2,1,1,Crystal Palace,25486,Selhurst Park,Kevin Friend
13,1920,2019-11-23,1,Southampton,2.8,2,2,2,Arsenal,60295,Emirates Stadium,Stuart Attwell
13,1920,2019-11-23,1,Wolves,1.4,2,1,0.5,Bournemouth,10539,Vitality Stadium,Simon Hooper
13,1920,2019-11-23,1,Norwich City,1.8,2,0,0.8,Everton,39241,Goodison Park,Anthony Taylor
13,1920,2019-11-23,1,Leicester City,3.4,2,0,0.8,Brighton,30640,The American Express Community Stadium,Mike Dean
13,1920,2019-11-23,1,Burnley,2.3,3,0,1,Watford,19711,Vicarage Road Stadium,Paul Tierney
13,1920,2019-11-23,1,Chelsea,1.1,1,2,1.1,Manchester City,54486,Etihad Stadium,Martin Atkinson
13,1920,2019-11-23,0,Tottenham,1.6,3,2,0.7,West Ham,59930,London Stadium,Michael Oliver
13,1920,2019-11-23,0,Liverpool,1.4,2,1,1,Crystal Palace,25486,Selhurst Park,Kevin Friend
13,1920,2019-11-23,0,Southampton,2.8,2,2,2,Arsenal,60295,Emirates Stadium,Stuart Attwell
13,1920,2019-11-23,0,Wolves,1.4,2,1,0.5,Bournemouth,10539,Vitality Stadium,Simon Hooper
13,1920,2019-11-23,0,Norwich City,1.8,2,0,0.8,Everton,39241,Goodison Park,Anthony Taylor
13,1920,2019-11-23,0,Leicester City,3.4,2,0,0.8,Brighton,30640,The American Express Community Stadium,Mike Dean
13,1920,2019-11-23,0,Burnley,2.3,3,0,1,Watford,19711,Vicarage Road Stadium,Paul Tierney
13,1920,2019-11-23,0,Chelsea,1.1,1,2,1.1,Manchester City,54486,Etihad Stadium,Martin Atkinson
13,1920,2019-11-24,1,Manchester Utd,1.4,3,3,1.4,Sheffield Utd,32024,Bramall Lane,Andre Marriner
13,1920,2019-11-24,0,Manchester Utd,1.4,3,3,1.4,Sheffield Utd,32024,Bramall Lane,Andre Marriner
13,1920,2019-11-25,1,Newcastle Utd,0.6,0,2,1.8,Aston Villa,41821,Villa Park,Lee Mason
13,1920,2019-11-25,0,Newcastle Utd,0.6,0,2,1.8,Aston Villa,41821,Villa Park,Lee Mason
14,1920,2019-11-30,1,Manchester City,2.6,2,2,0.3,Newcastle Utd,49937,St. James' Park,Chris Kavanagh
14,1920,2019-11-30,1,Bournemouth,1.4,2,3,2.8,Tottenham,59626,Tottenham Hotspur Stadium,Lee Mason
14,1920,2019-11-30,1,Brighton,1,1,2,1.9,Liverpool,53319,Anfield,Martin Atkinson
14,1920,2019-11-30,1,Crystal Palace,0.8,2,0,1.5,Burnley,19818,Turf Moor,Peter Bankes
14,1920,2019-11-30,1,West Ham,0.8,1,0,2,Chelsea,40595,Stamford Bridge,Jonathan Moss
14,1920,2019-11-30,1,Watford,0.7,1,2,1.4,Southampton,26929,St. Mary's Stadium,Michael Oliver
14,1920,2019-11-30,0,Manchester City,2.6,2,2,0.3,Newcastle Utd,49937,St. James' Park,Chris Kavanagh
14,1920,2019-11-30,0,Bournemouth,1.4,2,3,2.8,Tottenham,59626,Tottenham Hotspur Stadium,Lee Mason
14,1920,2019-11-30,0,Brighton,1,1,2,1.9,Liverpool,53319,Anfield,Martin Atkinson
14,1920,2019-11-30,0,Crystal Palace,0.8,2,0,1.5,Burnley,19818,Turf Moor,Peter Bankes
14,1920,2019-11-30,0,West Ham,0.8,1,0,2,Chelsea,40595,Stamford Bridge,Jonathan Moss
14,1920,2019-11-30,0,Watford,0.7,1,2,1.4,Southampton,26929,St. Mary's Stadium,Michael Oliver
14,1920,2019-12-01,1,Arsenal,2,2,2,1.3,Norwich City,27067,Carrow Road,Paul Tierney
14,1920,2019-12-01,1,Sheffield Utd,1,1,1,1.2,Wolves,31642,Molineux Stadium,David Coote
14,1920,2019-12-01,1,Everton,0.9,1,2,2.6,Leicester City,32144,King Power Stadium,Graham Scott
14,1920,2019-12-01,1,Aston Villa,1.4,2,2,1.7,Manchester Utd,73381,Old Trafford,Craig Pawson
14,1920,2019-12-01,0,Arsenal,2,2,2,1.3,Norwich City,27067,Carrow Road,Paul Tierney
14,1920,2019-12-01,0,Sheffield Utd,1,1,1,1.2,Wolves,31642,Molineux Stadium,David Coote
14,1920,2019-12-01,0,Everton,0.9,1,2,2.6,Leicester City,32144,King Power Stadium,Graham Scott
14,1920,2019-12-01,0,Aston Villa,1.4,2,2,1.7,Manchester Utd,73381,Old Trafford,Craig Pawson
15,1920,2019-12-03,1,Bournemouth,0.3,0,1,0.4,Crystal Palace,23497,Selhurst Park,Anthony Taylor
15,1920,2019-12-03,1,Manchester City,1.8,4,1,0.5,Burnley,20101,Turf Moor,Jonathan Moss
15,1920,2019-12-03,0,Bournemouth,0.3,0,1,0.4,Crystal Palace,23497,Selhurst Park,Anthony Taylor
15,1920,2019-12-03,0,Manchester City,1.8,4,1,0.5,Burnley,20101,Turf Moor,Jonathan Moss
15,1920,2019-12-04,1,West Ham,0.5,0,2,1.6,Wolves,31217,Molineux Stadium,Andre Marriner
15,1920,2019-12-04,1,Tottenham,0.5,1,2,1.3,Manchester Utd,73252,Old Trafford,Paul Tierney
15,1920,2019-12-04,1,Watford,0.2,0,2,3,Leicester City,31763,King Power Stadium,Craig Pawson
15,1920,2019-12-04,1,Norwich City,0.8,1,2,1.1,Southampton,27019,St. Mary's Stadium,Kevin Friend
15,1920,2019-12-04,1,Aston Villa,0.7,1,2,2.1,Chelsea,40628,Stamford Bridge,Chris Kavanagh
15,1920,2019-12-04,1,Everton,1.5,2,5,2.7,Liverpool,53094,Anfield,Mike Dean
15,1920,2019-12-04,0,West Ham,0.5,0,2,1.6,Wolves,31217,Molineux Stadium,Andre Marriner
15,1920,2019-12-04,0,Tottenham,0.5,1,2,1.3,Manchester Utd,73252,Old Trafford,Paul Tierney
15,1920,2019-12-04,0,Watford,0.2,0,2,3,Leicester City,31763,King Power Stadium,Craig Pawson
15,1920,2019-12-04,0,Norwich City,0.8,1,2,1.1,Southampton,27019,St. Mary's Stadium,Kevin Friend
15,1920,2019-12-04,0,Aston Villa,0.7,1,2,2.1,Chelsea,40628,Stamford Bridge,Chris Kavanagh
15,1920,2019-12-04,0,Everton,1.5,2,5,2.7,Liverpool,53094,Anfield,Mike Dean
15,1920,2019-12-05,1,Newcastle Utd,0.8,2,0,1.3,Sheffield Utd,30409,Bramall Lane,Stuart Attwell
15,1920,2019-12-05,1,Brighton,2.3,2,1,1,Arsenal,60164,Emirates Stadium,Graham Scott
15,1920,2019-12-05,0,Newcastle Utd,0.8,2,0,1.3,Sheffield Utd,30409,Bramall Lane,Stuart Attwell
15,1920,2019-12-05,0,Brighton,2.3,2,1,1,Arsenal,60164,Emirates Stadium,Graham Scott
16,1920,2019-12-07,1,Chelsea,0.9,1,3,1.7,Everton,39114,Goodison Park,Craig Pawson
16,1920,2019-12-07,1,Crystal Palace,0.2,0,0,1.2,Watford,20070,Vicarage Road Stadium,Martin Atkinson
16,1920,2019-12-07,1,Liverpool,2.3,3,0,0.2,Bournemouth,10832,Vitality Stadium,Chris Kavanagh
16,1920,2019-12-07,1,Burnley,0.5,0,5,2.3,Tottenham,58401,Tottenham Hotspur Stadium,Kevin Friend
16,1920,2019-12-07,1,Manchester Utd,1.6,2,1,2,Manchester City,54403,Etihad Stadium,Anthony Taylor
16,1920,2019-12-07,0,Chelsea,0.9,1,3,1.7,Everton,39114,Goodison Park,Craig Pawson
16,1920,2019-12-07,0,Crystal Palace,0.2,0,0,1.2,Watford,20070,Vicarage Road Stadium,Martin Atkinson
16,1920,2019-12-07,0,Liverpool,2.3,3,0,0.2,Bournemouth,10832,Vitality Stadium,Chris Kavanagh
16,1920,2019-12-07,0,Burnley,0.5,0,5,2.3,Tottenham,58401,Tottenham Hotspur Stadium,Kevin Friend
16,1920,2019-12-07,0,Manchester Utd,1.6,2,1,2,Manchester City,54403,Etihad Stadium,Anthony Taylor
16,1920,2019-12-08,1,Leicester City,4.4,4,1,1,Aston Villa,41908,Villa Park,Michael Oliver
16,1920,2019-12-08,1,Southampton,2.3,1,2,1.2,Newcastle Utd,42303,St. James' Park,David Coote
16,1920,2019-12-08,1,Sheffield Utd,0.7,2,1,0.8,Norwich City,26881,Carrow Road,Simon Hooper
16,1920,2019-12-08,1,Wolves,1.6,2,2,1,Brighton,30189,The American Express Community Stadium,Jonathan Moss
16,1920,2019-12-08,0,Leicester City,4.4,4,1,1,Aston Villa,41908,Villa Park,Michael Oliver
16,1920,2019-12-08,0,Southampton,2.3,1,2,1.2,Newcastle Utd,42303,St. James' Park,David Coote
16,1920,2019-12-08,0,Sheffield Utd,0.7,2,1,0.8,Norwich City,26881,Carrow Road,Simon Hooper
16,1920,2019-12-08,0,Wolves,1.6,2,2,1,Brighton,30189,The American Express Community Stadium,Jonathan Moss
16,1920,2019-12-09,1,Arsenal,1.7,3,1,0.6,West Ham,59936,London Stadium,Mike Dean
16,1920,2019-12-09,0,Arsenal,1.7,3,1,0.6,West Ham,59936,London Stadium,Mike Dean
17,1920,2019-12-14,1,Watford,1.4,0,2,1.6,Liverpool,53311,Anfield,Andre Marriner
17,1920,2019-12-14,1,Bournemouth,0.8,1,0,1.5,Chelsea,40243,Stamford Bridge,Graham Scott
17,1920,2019-12-14,1,Norwich City,1.7,1,1,1.3,Leicester City,32101,King Power Stadium,Andy Madley
17,1920,2019-12-14,1,Aston Villa,1.1,0,2,1.4,Sheffield Utd,30396,Bramall Lane,Peter Bankes
17,1920,2019-12-14,1,Newcastle Utd,0.7,0,1,1,Burnley,19798,Turf Moor,Tim Robinson
17,1920,2019-12-14,1,West Ham,1,1,0,0.9,Southampton,27701,St. Mary's Stadium,Martin Atkinson
17,1920,2019-12-14,0,Watford,1.4,0,2,1.6,Liverpool,53311,Anfield,Andre Marriner
17,1920,2019-12-14,0,Bournemouth,0.8,1,0,1.5,Chelsea,40243,Stamford Bridge,Graham Scott
17,1920,2019-12-14,0,Norwich City,1.7,1,1,1.3,Leicester City,32101,King Power Stadium,Andy Madley
17,1920,2019-12-14,0,Aston Villa,1.1,0,2,1.4,Sheffield Utd,30396,Bramall Lane,Peter Bankes
17,1920,2019-12-14,0,Newcastle Utd,0.7,0,1,1,Burnley,19798,Turf Moor,Tim Robinson
17,1920,2019-12-14,0,West Ham,1,1,0,0.9,Southampton,27701,St. Mary's Stadium,Martin Atkinson
17,1920,2019-12-15,1,Tottenham,0.9,2,1,0.8,Wolves,31674,Molineux Stadium,Stuart Attwell
17,1920,2019-12-15,1,Everton,0.3,1,1,1.7,Manchester Utd,63328,Old Trafford,Michael Oliver
17,1920,2019-12-15,1,Manchester City,1.8,3,0,0.4,Arsenal,60031,Emirates Stadium,Paul Tierney
17,1920,2019-12-15,0,Tottenham,0.9,2,1,0.8,Wolves,31674,Molineux Stadium,Stuart Attwell
17,1920,2019-12-15,0,Everton,0.3,1,1,1.7,Manchester Utd,63328,Old Trafford,Michael Oliver
17,1920,2019-12-15,0,Manchester City,1.8,3,0,0.4,Arsenal,60031,Emirates Stadium,Paul Tierney
17,1920,2019-12-16,1,Brighton,2.3,1,1,0.7,Crystal Palace,24175,Selhurst Park,Craig Pawson
17,1920,2019-12-16,0,Brighton,2.3,1,1,0.7,Crystal Palace,24175,Selhurst Park,Craig Pawson
18,1920,2019-12-21,1,Arsenal,0.7,0,0,0.4,Everton,39336,Goodison Park,Kevin Friend
18,1920,2019-12-21,1,Crystal Palace,1.4,0,1,0.5,Newcastle Utd,45453,St. James' Park,Simon Hooper
18,1920,2019-12-21,1,Southampton,3.1,3,1,1,Aston Villa,41834,Villa Park,Craig Pawson
18,1920,2019-12-21,1,Sheffield Utd,1.3,1,0,0.5,Brighton,30505,The American Express Community Stadium,Robert Jones
18,1920,2019-12-21,1,Burnley,0.2,1,0,0.2,Bournemouth,10020,Vitality Stadium,Martin Atkinson
18,1920,2019-12-21,1,Wolves,1.3,2,1,1.3,Norwich City,27053,Carrow Road,Peter Bankes
18,1920,2019-12-21,1,Leicester City,1,1,3,3.4,Manchester City,54415,Etihad Stadium,Mike Dean
18,1920,2019-12-21,0,Arsenal,0.7,0,0,0.4,Everton,39336,Goodison Park,Kevin Friend
18,1920,2019-12-21,0,Crystal Palace,1.4,0,1,0.5,Newcastle Utd,45453,St. James' Park,Simon Hooper
18,1920,2019-12-21,0,Southampton,3.1,3,1,1,Aston Villa,41834,Villa Park,Craig Pawson
18,1920,2019-12-21,0,Sheffield Utd,1.3,1,0,0.5,Brighton,30505,The American Express Community Stadium,Robert Jones
18,1920,2019-12-21,0,Burnley,0.2,1,0,0.2,Bournemouth,10020,Vitality Stadium,Martin Atkinson
18,1920,2019-12-21,0,Wolves,1.3,2,1,1.3,Norwich City,27053,Carrow Road,Peter Bankes
18,1920,2019-12-21,0,Leicester City,1,1,3,3.4,Manchester City,54415,Etihad Stadium,Mike Dean
18,1920,2019-12-22,1,Manchester Utd,1.7,0,2,1.5,Watford,21488,Vicarage Road Stadium,Lee Mason
18,1920,2019-12-22,1,Chelsea,1.4,2,0,0.4,Tottenham,61104,Tottenham Hotspur Stadium,Anthony Taylor
18,1920,2019-12-22,0,Manchester Utd,1.7,0,2,1.5,Watford,21488,Vicarage Road Stadium,Lee Mason
18,1920,2019-12-22,0,Chelsea,1.4,2,0,0.4,Tottenham,61104,Tottenham Hotspur Stadium,Anthony Taylor
19,1920,2019-12-26,1,Brighton,0.6,1,2,1.5,Tottenham,56308,Tottenham Hotspur Stadium,Graham Scott
19,1920,2019-12-26,1,Arsenal,1.5,1,1,0.9,Bournemouth,10234,Vitality Stadium,Stuart Attwell
19,1920,2019-12-26,1,Burnley,0.4,0,1,1.6,Everton,39177,Goodison Park,Anthony Taylor
19,1920,2019-12-26,1,Watford,0.7,1,1,2.1,Sheffield Utd,30222,Bramall Lane,David Coote
19,1920,2019-12-26,1,Norwich City,1.1,0,1,0.6,Aston Villa,41289,Villa Park,Chris Kavanagh
19,1920,2019-12-26,1,West Ham,0.9,1,2,2,Crystal Palace,25462,Selhurst Park,Andre Marriner
19,1920,2019-12-26,1,Southampton,0.7,2,0,0.5,Chelsea,40651,Stamford Bridge,Jonathan Moss
19,1920,2019-12-26,1,Newcastle Utd,0.9,1,4,1.6,Manchester Utd,73206,Old Trafford,Kevin Friend
19,1920,2019-12-26,1,Liverpool,3.1,4,0,0.1,Leicester City,32211,King Power Stadium,Michael Oliver
19,1920,2019-12-26,0,Brighton,0.6,1,2,1.5,Tottenham,56308,Tottenham Hotspur Stadium,Graham Scott
19,1920,2019-12-26,0,Arsenal,1.5,1,1,0.9,Bournemouth,10234,Vitality Stadium,Stuart Attwell
19,1920,2019-12-26,0,Burnley,0.4,0,1,1.6,Everton,39177,Goodison Park,Anthony Taylor
19,1920,2019-12-26,0,Watford,0.7,1,1,2.1,Sheffield Utd,30222,Bramall Lane,David Coote
19,1920,2019-12-26,0,Norwich City,1.1,0,1,0.6,Aston Villa,41289,Villa Park,Chris Kavanagh
19,1920,2019-12-26,0,West Ham,0.9,1,2,2,Crystal Palace,25462,Selhurst Park,Andre Marriner
19,1920,2019-12-26,0,Southampton,0.7,2,0,0.5,Chelsea,40651,Stamford Bridge,Jonathan Moss
19,1920,2019-12-26,0,Newcastle Utd,0.9,1,4,1.6,Manchester Utd,73206,Old Trafford,Kevin Friend
19,1920,2019-12-26,0,Liverpool,3.1,4,0,0.1,Leicester City,32211,King Power Stadium,Michael Oliver
19,1920,2019-12-27,1,Manchester City,1.6,2,3,1.8,Wolves,31737,Molineux Stadium,Martin Atkinson
19,1920,2019-12-27,0,Manchester City,1.6,2,3,1.8,Wolves,31737,Molineux Stadium,Martin Atkinson
20,1920,2019-12-28,1,Bournemouth,0.6,0,2,1,Brighton,30441,The American Express Community Stadium,Paul Tierney
20,1920,2019-12-28,1,Aston Villa,0.5,0,3,2.9,Watford,21348,Vicarage Road Stadium,Simon Hooper
20,1920,2019-12-28,1,Everton,3.5,2,1,1.5,Newcastle Utd,52211,St. James' Park,Lee Mason
20,1920,2019-12-28,1,Crystal Palace,0.2,1,1,1.4,Southampton,31108,St. Mary's Stadium,Andy Madley
20,1920,2019-12-28,1,Leicester City,2.2,2,1,0.9,West Ham,59919,London Stadium,David Coote
20,1920,2019-12-28,1,Tottenham,1.8,2,2,0.4,Norwich City,27072,Carrow Road,Kevin Friend
20,1920,2019-12-28,1,Manchester Utd,1.8,2,0,0.4,Burnley,21924,Turf Moor,Mike Dean
20,1920,2019-12-28,0,Bournemouth,0.6,0,2,1,Brighton,30441,The American Express Community Stadium,Paul Tierney
20,1920,2019-12-28,0,Aston Villa,0.5,0,3,2.9,Watford,21348,Vicarage Road Stadium,Simon Hooper
20,1920,2019-12-28,0,Everton,3.5,2,1,1.5,Newcastle Utd,52211,St. James' Park,Lee Mason
20,1920,2019-12-28,0,Crystal Palace,0.2,1,1,1.4,Southampton,31108,St. Mary's Stadium,Andy Madley
20,1920,2019-12-28,0,Leicester City,2.2,2,1,0.9,West Ham,59919,London Stadium,David Coote
20,1920,2019-12-28,0,Tottenham,1.8,2,2,0.4,Norwich City,27072,Carrow Road,Kevin Friend
20,1920,2019-12-28,0,Manchester Utd,1.8,2,0,0.4,Burnley,21924,Turf Moor,Mike Dean
20,1920,2019-12-29,1,Chelsea,1.5,2,1,0.8,Arsenal,60309,Emirates Stadium,Craig Pawson
20,1920,2019-12-29,1,Wolves,0.6,0,1,1.2,Liverpool,53326,Anfield,Anthony Taylor
20,1920,2019-12-29,1,Sheffield Utd,1.1,0,2,1.1,Manchester City,54512,Etihad Stadium,Chris Kavanagh
20,1920,2019-12-29,0,Chelsea,1.5,2,1,0.8,Arsenal,60309,Emirates Stadium,Craig Pawson
20,1920,2019-12-29,0,Wolves,0.6,0,1,1.2,Liverpool,53326,Anfield,Anthony Taylor
20,1920,2019-12-29,0,Sheffield Utd,1.1,0,2,1.1,Manchester City,54512,Etihad Stadium,Chris Kavanagh
21,1920,2020-01-01,1,Chelsea,1.6,1,1,0.9,Brighton,30559,The American Express Community Stadium,Stuart Attwell
21,1920,2020-01-01,1,Aston Villa,0.9,2,1,2,Burnley,19561,Turf Moor,Michael Oliver
21,1920,2020-01-01,1,Wolves,1.4,1,2,0.9,Watford,20584,Vicarage Road Stadium,Andy Madley
21,1920,2020-01-01,1,Leicester City,1.7,3,0,0.7,Newcastle Utd,52178,St. James' Park,Martin Atkinson
21,1920,2020-01-01,1,Tottenham,0.5,0,1,1.4,Southampton,30976,St. Mary's Stadium,Mike Dean
21,1920,2020-01-01,1,Crystal Palace,1.5,1,1,1.6,Norwich City,27021,Carrow Road,Jonathan Moss
21,1920,2020-01-01,1,Bournemouth,0.3,0,4,1.8,West Ham,59917,London Stadium,Graham Scott
21,1920,2020-01-01,1,Everton,1.2,1,2,1.6,Manchester City,54407,Etihad Stadium,Andre Marriner
21,1920,2020-01-01,1,Manchester Utd,0.8,0,2,1.5,Arsenal,60328,Emirates Stadium,Chris Kavanagh
21,1920,2020-01-01,0,Chelsea,1.6,1,1,0.9,Brighton,30559,The American Express Community Stadium,Stuart Attwell
21,1920,2020-01-01,0,Aston Villa,0.9,2,1,2,Burnley,19561,Turf Moor,Michael Oliver
21,1920,2020-01-01,0,Wolves,1.4,1,2,0.9,Watford,20584,Vicarage Road Stadium,Andy Madley
21,1920,2020-01-01,0,Leicester City,1.7,3,0,0.7,Newcastle Utd,52178,St. James' Park,Martin Atkinson
21,1920,2020-01-01,0,Tottenham,0.5,0,1,1.4,Southampton,30976,St. Mary's Stadium,Mike Dean
21,1920,2020-01-01,0,Crystal Palace,1.5,1,1,1.6,Norwich City,27021,Carrow Road,Jonathan Moss
21,1920,2020-01-01,0,Bournemouth,0.3,0,4,1.8,West Ham,59917,London Stadium,Graham Scott
21,1920,2020-01-01,0,Everton,1.2,1,2,1.6,Manchester City,54407,Etihad Stadium,Andre Marriner
21,1920,2020-01-01,0,Manchester Utd,0.8,0,2,1.5,Arsenal,60328,Emirates Stadium,Chris Kavanagh
21,1920,2020-01-02,1,Sheffield Utd,0.8,0,2,3.2,Liverpool,53321,Anfield,Paul Tierney
21,1920,2020-01-02,0,Sheffield Utd,0.8,0,2,3.2,Liverpool,53321,Anfield,Paul Tierney
22,1920,2020-01-10,1,West Ham,0.7,0,1,1.8,Sheffield Utd,30124,Bramall Lane,Michael Oliver
22,1920,2020-01-10,0,West Ham,0.7,0,1,1.8,Sheffield Utd,30124,Bramall Lane,Michael Oliver
22,1920,2020-01-11,1,Arsenal,1.3,1,1,0.4,Crystal Palace,25468,Selhurst Park,Paul Tierney
22,1920,2020-01-11,1,Burnley,0.4,0,3,2.6,Chelsea,40396,Stamford Bridge,Kevin Friend
22,1920,2020-01-11,1,Southampton,2.3,2,1,1,Leicester City,32115,King Power Stadium,Lee Mason
22,1920,2020-01-11,1,Norwich City,0.3,0,4,2.2,Manchester Utd,73271,Old Trafford,Anthony Taylor
22,1920,2020-01-11,1,Brighton,1.2,0,1,1.8,Everton,38772,Goodison Park,David Coote
22,1920,2020-01-11,1,Newcastle Utd,0.3,1,1,0.9,Wolves,31570,Molineux Stadium,Peter Bankes
22,1920,2020-01-11,1,Liverpool,1.9,1,0,1.6,Tottenham,61023,Tottenham Hotspur Stadium,Martin Atkinson
22,1920,2020-01-11,0,Arsenal,1.3,1,1,0.4,Crystal Palace,25468,Selhurst Park,Paul Tierney
22,1920,2020-01-11,0,Burnley,0.4,0,3,2.6,Chelsea,40396,Stamford Bridge,Kevin Friend
22,1920,2020-01-11,0,Southampton,2.3,2,1,1,Leicester City,32115,King Power Stadium,Lee Mason
22,1920,2020-01-11,0,Norwich City,0.3,0,4,2.2,Manchester Utd,73271,Old Trafford,Anthony Taylor
22,1920,2020-01-11,0,Brighton,1.2,0,1,1.8,Everton,38772,Goodison Park,David Coote
22,1920,2020-01-11,0,Newcastle Utd,0.3,1,1,0.9,Wolves,31570,Molineux Stadium,Peter Bankes
22,1920,2020-01-11,0,Liverpool,1.9,1,0,1.6,Tottenham,61023,Tottenham Hotspur Stadium,Martin Atkinson
22,1920,2020-01-12,1,Watford,2,3,0,0.3,Bournemouth,10384,Vitality Stadium,Mike Dean
22,1920,2020-01-12,1,Manchester City,2.5,6,1,1,Aston Villa,41823,Villa Park,Jonathan Moss
22,1920,2020-01-12,0,Watford,2,3,0,0.3,Bournemouth,10384,Vitality Stadium,Mike Dean
22,1920,2020-01-12,0,Manchester City,2.5,6,1,1,Aston Villa,41823,Villa Park,Jonathan Moss
23,1920,2020-01-18,1,Tottenham,1.6,0,0,1.8,Watford,21366,Vicarage Road Stadium,Michael Oliver
23,1920,2020-01-18,1,Aston Villa,0.7,1,1,0.7,Brighton,30551,The American Express Community Stadium,Andy Madley
23,1920,2020-01-18,1,Crystal Palace,0.5,2,2,2.1,Manchester City,54439,Etihad Stadium,Graham Scott
23,1920,2020-01-18,1,Everton,1.2,1,1,1.2,West Ham,59915,London Stadium,Andre Marriner
23,1920,2020-01-18,1,Bournemouth,0.9,0,1,2,Norwich City,26781,Carrow Road,Paul Tierney
23,1920,2020-01-18,1,Wolves,1.7,3,2,0.7,Southampton,31152,St. Mary's Stadium,Darren England
23,1920,2020-01-18,1,Sheffield Utd,0.7,1,1,1.3,Arsenal,60310,Emirates Stadium,Mike Dean
23,1920,2020-01-18,1,Chelsea,2,0,1,0.6,Newcastle Utd,52217,St. James' Park,Chris Kavanagh
23,1920,2020-01-18,0,Tottenham,1.6,0,0,1.8,Watford,21366,Vicarage Road Stadium,Michael Oliver
23,1920,2020-01-18,0,Aston Villa,0.7,1,1,0.7,Brighton,30551,The American Express Community Stadium,Andy Madley
