season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
1718,Mike Maignan,Maignan,Lille,Ligue 1,3033,33.7,53,3,1,2,2,160,51.4,0.3,0.4,0.01,111,286,38.8,723,133,26,30.8,141,69.5,56.8,301,33,11,32,0.97,16.4,670,864,77.5,18261,0
1718,Steve Mandanda,Mandanda,Marseille,Ligue 1,2680,29.8,37,4,2,5,1,118,36.4,0.29,0.4,0.01,122,329,37.1,601,101,42.3,37.8,108,69.4,52.5,242,24,9.9,10,0.33,14.1,487,709,68.7,15482,0
1718,Gabriele Marchegiani,Marchegiani,SPAL,Serie A,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,,0,,,0,0,,0,,,0,0,,0,0
1718,Emiliano Martínez,Martínez,Getafe,La Liga,450,5,7,1,0,2,0,19,6.4,0.29,-0.6,-0.11,47,115,40.9,90,8,82.2,59.6,41,100,73,51,7,13.7,3,0.6,13.9,61,131,46.6,3557,0
1718,Christian Mathenia,Mathenia,Hamburger SV,Bundesliga,2160,24,38,3,0,4,1,93,36.4,0.38,-0.6,-0.02,126,432,29.2,507,73,57.2,44.7,181,78.5,58.5,180,9,5,11,0.46,14.3,373,688,54.2,13042,0
1718,Alex McCarthy,McCarthy,Southampton,Premier League,1620,18,26,1,0,4,0,64,22.8,0.35,-3.2,-0.18,83,272,30.5,245,39,67.3,50.4,110,97.3,68.8,207,24,11.6,4,0.22,12.6,161,355,45.4,7119,0
1718,Alex Meret,Meret,SPAL,Serie A,1158,12.9,16,3,0,2,2,56,19.4,0.28,5.4,0.42,88,229,38.4,250,25,56,42.5,107,83.2,55.6,132,13,9.8,3,0.23,13,207,357,58,7709,0
1718,Mathieu Michel,Michel,Angers,Ligue 1,598,6.6,13,2,0,0,1,27,9,0.27,-3,-0.45,34,80,42.5,103,29,48.5,40.1,34,88.2,61.3,59,1,1.7,2,0.3,16,86,137,62.8,3208,0
1718,Simon Mignolet,Mignolet,Liverpool,Premier League,1710,19,24,2,0,3,0,57,20.6,0.33,-3.4,-0.18,56,190,29.5,460,83,35.4,34.6,59,45.8,44.3,148,12,8.1,13,0.68,15.3,379,519,73,9980,0
1718,Vanja Milinković-Savić,Milinković-Savić,Torino,Serie A,90,1,1,0,0,0,0,4,1.1,0.27,0.1,0.09,8,23,34.8,41,6,39,41.5,8,87.5,66.8,11,1,9.1,0,0,14,32,49,65.3,1002,0
1718,Antonio Mirante,Mirante,Bologna,Serie A,2970,33,46,2,1,5,3,143,41.4,0.28,-1.6,-0.05,372,715,52,922,139,53.5,42.7,289,76.8,54,403,28,6.9,31,0.94,15.1,842,1211,69.5,32856,1
1718,Jessy Moulin,Moulin,Saint-Étienne,Ligue 1,305,3.4,6,1,1,1,0,27,7.5,0.26,1.5,0.43,21,59,35.6,74,10,47.3,41.7,24,100,69.6,47,6,12.8,0,0,10.6,57,98,58.2,2076,0
1718,Miguel Ángel Moyá,Moyá,Real Sociedad,La Liga,763,8.5,8,2,0,2,0,30,9.8,0.25,1.8,0.21,69,131,52.7,241,10,46.5,38.9,31,61.3,44.8,88,12,13.6,7,0.82,16.4,204,272,75,7021,0
1718,Florian Müller,Müller,Mainz 05,Bundesliga,450,5,7,0,0,2,0,19,6.1,0.3,-0.9,-0.18,31,98,31.6,119,24,52.9,42,41,85.4,60.6,51,1,2,3,0.6,13.6,88,160,55,3011,0
1718,Yvon Mvogo,Mvogo,RB Leipzig,Bundesliga,90,1,1,0,0,0,0,4,1.2,0.29,0.2,0.16,7,14,50,32,5,31.3,29.9,4,100,70,6,0,0,4,4,21.7,28,36,77.8,819,0
1718,Boaz Myhill,Myhill,West Brom,Premier League,90,1,1,0,0,0,0,3,1.3,0.43,0.3,0.28,6,12,50,10,0,80,49.9,5,80,53.4,15,2,13.3,0,0,6,8,15,53.3,405,0
1718,Keylor Navas,Navas,Real Madrid,La Liga,2430,27,31,2,0,8,1,112,33.8,0.28,3.8,0.14,59,153,38.6,434,90,24.7,31.7,63,73,57.6,215,22,10.2,19,0.7,15.1,392,497,78.9,10935,0
1718,Neto,Neto,Valencia,La Liga,2970,33,33,3,1,5,0,150,44.2,0.27,11.2,0.34,143,383,37.3,420,92,55.7,44,171,87.1,63.5,353,27,7.6,6,0.18,13.1,334,591,56.5,12816,0
1718,Manuel Neuer,Neuer,Bayern Munich,Bundesliga,270,3,2,0,0,0,0,8,1.5,0.19,-0.5,-0.17,18,28,64.3,73,8,35.6,34.3,8,25,32.6,5,0,0,1,0.33,12.1,69,81,85.2,2162,0
1718,Alexander Nübel,Nübel,Schalke 04,Bundesliga,45,0.5,0,0,0,0,0,2,0.4,0.19,0.4,0.75,6,13,46.2,13,3,38.5,42.2,9,88.9,53.6,5,0,0,0,0,12.5,15,22,68.2,583,0
1718,Jan Oblak,Oblak,Atlético Madrid,La Liga,3330,37,22,1,1,2,1,126,32.5,0.24,11.5,0.31,151,447,33.8,497,70,60,45.1,181,82.3,58.2,378,30,7.9,10,0.27,14.1,368,678,54.3,13839,0
1718,Oier Olazábal,Olazábal,Levante,La Liga,2340,26,39,5,0,4,3,117,41.2,0.33,5.2,0.2,151,397,38,395,49,67.1,48.8,144,91.7,61.5,278,27,9.7,12,0.46,13.3,272,539,50.5,11940,0
1718,David Ospina,Ospina,Arsenal,Premier League,381,4.2,3,0,0,1,0,14,3.8,0.27,0.8,0.2,17,35,48.6,86,11,27.9,33,14,78.6,53.8,53,2,3.8,3,0.71,11.8,79,100,79,2371,0
1718,Alexandre Oukidja,Oukidja,Strasbourg,Ligue 1,1457,16.2,29,4,0,1,0,70,27.6,0.34,-1.4,-0.09,102,290,35.2,299,44,65.2,48,102,93.1,67.3,156,16,10.3,7,0.43,13.9,209,401,52.1,8598,1
1718,Ramazan Özcan,Özcan,Leverkusen,Bundesliga,90,1,4,0,0,0,0,7,3.2,0.42,-0.8,-0.78,4,12,33.3,32,6,31.3,34.1,6,33.3,32.8,6,0,0,1,1,19.2,30,38,78.9,821,1
1718,Fernando Pacheco,Pacheco,Alavés,La Liga,3360,37.3,50,7,2,7,2,175,53.3,0.28,5.3,0.14,248,586,42.3,532,69,70.1,47.4,228,93.4,62.2,413,21,5.1,9,0.24,12.9,414,760,54.5,18366,0
1718,Costel Pantilimon,Pantilimon,La Coruña,La Liga,540,6,9,1,0,0,1,23,7.1,0.28,-0.9,-0.16,37,85,43.5,96,15,60.4,43.2,31,87.1,61.6,48,2,4.2,2,0.33,16,75,127,59.1,2974,0
1718,Jiří Pavlenka,Pavlenka,Werder Bremen,Bundesliga,3060,34,40,2,0,6,2,157,44.1,0.27,6.1,0.18,250,613,40.8,901,175,50.9,42.4,244,63.1,51.7,282,18,6.4,14,0.41,13.3,764,1145,66.7,26764,2
1718,Gianluca Pegolo,Pegolo,Sassuolo,Serie A,104,1.2,1,0,0,0,1,5,0.7,0.15,0.7,0.65,5,26,19.2,27,7,66.7,42.7,11,72.7,48.9,14,0,0,0,0,11,16,38,42.1,490,0
1718,Yohann Pelé,Pelé,Marseille,Ligue 1,738,8.2,10,0,0,0,1,26,7.8,0.27,-1.2,-0.15,36,83,43.4,149,26,37.6,34.8,35,77.1,56.2,69,4,5.8,7,0.88,16.2,136,184,73.9,4311,0
1718,Mattia Perin,Perin,Genoa,Serie A,3330,37,42,4,1,2,2,167,43.5,0.24,3.5,0.09,323,791,40.8,874,114,58,43.9,319,89,60.2,365,21,5.8,20,0.54,13.9,699,1193,58.6,27425,0
1718,Jordan Pickford,Pickford,Everton,Premier League,3420,38,58,3,0,7,0,176,57.8,0.31,-0.2,-0.01,285,834,34.2,884,129,67.4,53.7,257,92.6,74,413,30,7.3,28,0.74,15.3,577,1141,50.6,26314,0
1718,Carlo Pinsoglio,Pinsoglio,Juventus,Serie A,28,0.3,1,0,0,0,0,2,0.8,0.42,-0.2,-0.55,1,2,50,6,3,33.3,28.5,0,,,4,2,50,0,0,,5,6,83.3,129,0
1718,Julian Pollersbeck,Pollersbeck,Hamburger SV,Bundesliga,900,10,15,0,1,1,0,47,16.5,0.37,1.5,0.15,80,213,37.6,481,46,38.3,36.7,63,46,44,72,9,12.5,20,2,18.8,402,544,73.9,12175,3
1718,Nick Pope,Pope,Burnley,Premier League,3115,34.6,35,3,0,3,1,149,44.7,0.28,10.7,0.31,295,868,34,791,90,80.8,59,238,96.2,74.9,442,52,11.8,20,0.58,15.2,441,1029,42.9,23477,0
1718,Andrés Prieto,Prieto,Málaga,La Liga,360,4,10,2,0,0,0,18,9.2,0.43,-0.8,-0.21,24,65,36.9,57,1,75.4,53.9,22,100,70.3,32,4,12.5,0,0,11.5,34,79,43,1723,0
1718,Jérôme Prior,Prior,Bordeaux,Ligue 1,180,2,3,0,0,0,0,8,2,0.24,-1,-0.52,4,15,26.7,20,2,55,39.8,5,80,55.8,21,1,4.8,1,0.5,14.1,14,25,56,465,0
1718,Christian Puggioni,Puggioni,Sampdoria,Serie A,810,9,12,3,0,1,0,49,15.4,0.27,3.4,0.38,54,127,42.5,217,45,43.8,36.9,64,50,41.2,93,10,10.8,13,1.44,16.6,203,281,72.2,6046,0
1718,Christian Puggioni,Puggioni,Benevento,Serie A,1179,13.1,26,5,0,3,0,59,23.8,0.34,-2.2,-0.16,81,187,43.3,326,71,36.5,34.9,107,63.6,46.9,147,16,10.9,9,0.69,14.3,315,433,72.7,9693,0
1718,Rafael,Rafael,Cagliari,Serie A,794,8.8,11,1,0,3,0,39,14.5,0.35,3.5,0.4,72,173,41.6,156,25,64.7,43.9,91,79.1,53.2,113,10,8.8,2,0.23,13.1,142,247,57.5,5602,0
1718,Toño Ramírez,Ramírez,Real Sociedad,La Liga,316,3.5,6,0,0,1,0,11,3.5,0.32,-2.5,-0.71,17,50,34,103,10,35.9,32.2,15,86.7,58.4,29,1,3.4,0,0,11.7,81,118,68.6,2209,0
1718,Pepe Reina,Reina,Napoli,Serie A,3330,37,29,2,2,4,0,98,26.2,0.25,-2.8,-0.07,173,361,47.9,885,150,30.5,33.3,191,47.6,41.7,223,10,4.5,31,0.84,16.7,871,1076,80.9,25570,0
1718,Baptiste Reynet,Reynet,Dijon,Ligue 1,3420,38,73,11,2,7,3,198,74.5,0.32,4.5,0.12,285,650,43.8,1153,171,45.8,40.2,182,67,52.6,446,47,10.5,48,1.26,16.9,953,1335,71.4,32108,0
1718,Sergio Rico,Rico,Sevilla,La Liga,2157,24,39,3,1,5,0,90,32.6,0.32,-6.4,-0.27,93,254,36.6,411,93,42.6,36.2,101,78.2,56,231,26,11.3,6,0.25,12.5,338,512,66,10316,0
1718,Asier Riesgo,Riesgo,Eibar,La Liga,90,1,1,0,0,1,0,4,1.6,0.4,0.6,0.62,10,28,35.7,19,1,100,60.3,9,100,67.3,16,3,18.8,0,0,7,10,28,35.7,647,0
1718,Roberto,Roberto,Málaga,La Liga,3060,34,51,4,1,3,0,144,49,0.32,-2,-0.06,238,604,39.4,576,62,69.1,50.5,221,93.2,66.4,344,37,10.8,15,0.44,12.5,419,797,52.6,19228,0
1718,Sergio Romero,Romero,Manchester Utd,Premier League,90,1,0,0,0,0,0,4,1.1,0.29,1.1,1.15,9,13,69.2,12,2,66.7,43.8,6,83.3,60.7,9,1,11.1,0,0,13,14,18,77.8,626,0
1718,Francesco Rossi,Rossi,Atalanta,Serie A,8,0.1,1,0,0,1,0,2,0.9,0.46,-0.1,-1.15,1,1,100,3,2,33.3,29.7,0,,,0,0,,0,0,9,3,3,100,89,0
1718,Rubén,Rubén,La Coruña,La Liga,2480,27.6,58,2,3,9,2,137,49,0.34,-7,-0.26,112,323,34.7,377,72,55.4,43.1,137,83.2,62.1,308,30,9.7,8,0.29,13.3,418,684,61.1,13905,1
1718,Stéphane Ruffier,Ruffier,Saint-Étienne,Ligue 1,3113,34.6,44,5,2,3,1,150,46,0.28,3,0.09,164,465,35.3,737,90,46.8,38.6,151,79.5,53.1,359,32,8.9,15,0.43,14.6,567,888,63.9,18214,0
1718,Gerónimo Rulli,Rulli,Real Sociedad,La Liga,2340,26,45,4,2,6,1,100,35.7,0.32,-8.3,-0.32,157,348,45.1,848,69,36,34.8,68,63.2,47.3,212,24,11.3,22,0.85,15.7,694,916,75.8,20312,0
1718,Mathew Ryan,Ryan,Brighton,Premier League,3420,38,54,1,1,15,4,170,54.2,0.31,4.2,0.11,301,753,40,697,91,71.3,49.1,264,97,65.4,416,24,5.8,11,0.29,12.5,501,961,52.1,22713,0
1718,Mamadou Samassa,Samassa,Troyes,Ligue 1,1890,21,31,2,0,4,1,108,29.1,0.25,0.1,0.01,92,318,28.9,380,75,53.2,43.9,119,97.5,65.5,269,23,8.6,11,0.52,15.6,265,499,53.1,9578,1
1718,Brice Samba,Samba,Caen,Ligue 1,316,3.5,4,1,0,0,0,18,5.6,0.27,1.6,0.45,23,56,41.1,63,10,57.1,45.3,24,83.3,62.3,21,0,0,1,0.29,11.4,51,87,58.6,2077,0
1718,Antonio Santurro,Santurro,Bologna,Serie A,90,1,1,0,0,0,0,5,2.1,0.42,1.1,1.08,10,33,30.3,29,3,69,54.2,13,100,62,14,0,0,1,1,10.9,18,42,42.9,863,0
1718,Kasper Schmeichel,Schmeichel,Leicester City,Premier League,2965,32.9,47,1,3,10,1,135,39.3,0.28,-6.7,-0.2,258,694,37.2,739,79,66.4,49.9,210,96.7,72.2,338,31,9.2,28,0.85,15.9,497,949,52.4,21552,2
1718,Alexander Schwolow,Schwolow,Freiburg,Bundesliga,2906,32.3,53,4,1,9,4,142,44.6,0.3,-4.4,-0.14,319,791,40.3,1022,116,52.4,42.7,288,88.5,66,326,19,5.8,30,0.93,18.2,823,1310,62.8,31261,1
1718,Simone Scuffet,Scuffet,Udinese,Serie A,540,6,11,0,0,2,1,26,8.1,0.28,-1.9,-0.32,36,99,36.4,113,20,60.2,43.1,36,86.1,55.9,52,6,11.5,1,0.17,12.4,84,149,56.4,2988,0
1718,Luigi Sepe,Sepe,Napoli,Serie A,90,1,0,0,0,0,0,1,0.3,0.28,0.3,0.28,3,4,75,14,2,14.3,27.7,5,40,42,5,1,20,0,0,14.5,18,19,94.7,531,0
1718,Jon Ander Serantes,Serantes,Leganés,La Liga,90,1,2,0,0,0,0,9,2.5,0.28,0.5,0.53,5,24,20.8,21,1,85.7,61.5,6,100,77.5,9,2,22.2,0,0,15.5,8,27,29.6,393,0
1718,Marco Silvestri,Silvestri,Hellas Verona,Serie A,180,2,7,0,0,1,0,25,7.5,0.3,0.5,0.26,13,24,54.2,29,10,31,31.9,20,75,54,21,2,9.5,0,0,12.3,38,49,77.6,1338,0
1718,Tobias Sippel,Sippel,M'Gladbach,Bundesliga,435,4.8,10,0,0,0,0,24,10,0.42,0,0,34,90,37.8,148,14,45.3,41,29,79.3,58.2,41,2,4.9,6,1.25,18,118,177,66.7,3773,0
1718,Salvatore Sirigu,Sirigu,Torino,Serie A,3330,37,45,5,3,5,0,160,48.5,0.27,3.5,0.1,255,571,44.7,943,185,42,37.4,270,64.8,47.9,399,31,7.8,34,0.92,14.6,856,1213,70.6,28162,0
1718,Antonio Sivera,Sivera,Alavés,La Liga,60,0.7,1,0,0,0,0,2,0.3,0.17,0.3,0.47,5,10,50,8,2,75,50.1,4,100,67.8,5,1,20,0,0,11.5,7,12,58.3,343,0
1718,Łukasz Skorupski,Skorupski,Roma,Serie A,90,1,0,0,0,0,0,3,0.5,0.15,0.5,0.46,6,12,50,30,11,33.3,34.7,6,33.3,36.3,10,0,0,1,1,13.4,29,36,80.6,899,0
1718,Yann Sommer,Sommer,M'Gladbach,Bundesliga,2625,29.2,42,4,0,6,1,145,40.8,0.27,-0.2,-0.01,199,520,38.3,986,132,38.5,35.8,228,61.4,48.1,315,26,8.3,16,0.55,13.8,876,1214,72.2,26163,0
1718,David Soria,Soria,Sevilla,La Liga,1263,14,19,2,0,1,1,57,17.5,0.29,-0.5,-0.04,51,126,40.5,228,44,36.8,33.6,56,75,52.6,134,14,10.4,6,0.43,14.4,196,284,69,5989,0
1718,Stefano Sorrentino,Sorrentino,Chievo,Serie A,3420,38,59,4,2,13,4,180,55.6,0.28,0.6,0.01,257,653,39.4,774,170,51,39.7,361,71.5,46.2,434,16,3.7,14,0.37,12.6,718,1135,63.3,24387,0
1718,Julián Speroni,Speroni,Crystal Palace,Premier League,990,11,14,1,0,4,0,40,10.9,0.25,-3.1,-0.28,58,180,32.2,178,15,71.3,50,54,98.1,62,140,8,5.7,5,0.45,12,105,232,45.3,4518,0
1718,Marco Sportiello,Sportiello,Fiorentina,Serie A,3202,35.6,38,2,2,5,0,134,40.9,0.29,2.9,0.08,153,394,38.8,750,185,36.8,34.8,235,50.2,42.2,318,40,12.6,11,0.31,13.7,726,985,73.7,20884,0
1718,Tom Starke,Starke,Bayern Munich,Bundesliga,180,2,0,0,0,0,0,6,1.5,0.25,1.5,0.76,10,22,45.5,46,9,34.8,33.3,9,66.7,46.7,15,2,13.3,3,1.5,23.6,40,55,72.7,1144,0
1718,Thomas Strakosha,Strakosha,Lazio,Serie A,3420,38,49,9,2,5,2,153,51.1,0.29,4.1,0.11,248,509,48.7,854,163,45.8,37.9,250,47.2,43.2,290,12,4.1,23,0.61,15.2,810,1104,73.4,26568,0
1718,Danijel Subašić,Subašić,Monaco,Ligue 1,2939,32.7,41,4,1,3,1,130,38.4,0.27,-1.6,-0.05,117,348,33.6,503,86,50.7,42.8,140,66.4,53.7,356,30,8.4,21,0.64,15.8,400,643,62.2,13415,1
1718,Seydou Sy,Sy,Monaco,Ligue 1,256,2.8,4,1,0,1,0,16,5.3,0.29,1.3,0.47,18,47,38.3,48,9,45.8,38,27,92.6,59.6,40,5,12.5,0,0,10.9,42,75,56,1478,0
1718,Wojciech Szczęsny,Szczęsny,Juventus,Serie A,1530,17,9,0,1,2,0,34,11.5,0.34,2.5,0.15,107,194,55.2,354,74,38.4,36.2,85,68.2,49.4,126,6,4.8,2,0.12,12.5,348,439,79.3,11624,0
1718,Ciprian Tătărușanu,Tătărușanu,Nantes,Ligue 1,3330,37,38,2,0,7,0,133,31.6,0.23,-6.4,-0.17,157,494,31.8,657,122,46.9,40.7,207,89.9,64.6,425,50,11.8,13,0.35,13.7,507,864,58.7,17710,0
1718,Marc-André ter Stegen,ter Stegen,Barcelona,La Liga,3330,37,28,2,0,1,0,129,35.7,0.27,7.7,0.21,147,308,47.7,917,126,27,30.1,98,61.2,47.8,290,27,9.3,22,0.59,15.9,821,1015,80.9,22005,0
1718,Kevin Trapp,Trapp,PSG,Ligue 1,360,4,4,2,0,0,0,16,6.7,0.33,2.7,0.68,4,6,66.7,55,11,10.9,21.5,5,0,21.4,48,3,6.3,0,0,12.3,55,60,91.7,1109,0
1718,Philipp Tschauner,Tschauner,Hannover 96,Bundesliga,2790,31,45,2,1,12,0,152,47.5,0.31,2.5,0.08,271,579,46.8,852,150,49.3,38.8,252,63.1,45.7,297,10,3.4,21,0.68,15.3,774,1104,70.1,25699,0
1718,Przemysław Tytoń,Tytoń,La Coruña,La Liga,98,1.1,4,0,0,2,0,5,1.7,0.35,-2.3,-2.11,3,12,25,15,1,53.3,41.4,7,57.1,44,11,1,9.1,1,0.93,14,12,22,54.5,368,0
1718,Sven Ulreich,Ulreich,Bayern Munich,Bundesliga,2610,29,26,1,1,2,3,79,25,0.28,2,0.07,130,337,38.6,790,139,35.2,34.1,136,43.4,41.7,168,12,7.1,25,0.86,16.8,705,926,76.1,19764,0
1718,Francis Uzoho,Uzoho,La Coruña,La Liga,180,2,2,1,0,1,0,9,2.9,0.24,0.9,0.43,10,30,33.3,26,6,61.5,46.9,14,100,61.1,19,2,10.5,0,0,13,18,40,45,784,0
1718,Koke Vegas,Vegas,Levante,La Liga,90,1,4,0,0,1,0,8,3.6,0.45,-0.4,-0.41,5,17,29.4,18,2,66.7,42.3,5,100,55.6,13,0,0,1,1,9.8,11,23,47.8,378,0
1718,Rémy Vercoutre,Vercoutre,Caen,Ligue 1,3104,34.5,48,4,0,6,4,133,38.7,0.27,-5.3,-0.15,303,657,46.1,712,74,68.7,50.5,176,95.5,64.6,360,33,9.2,17,0.49,14.5,510,888,57.4,23841,0
1718,Emiliano Viviano,Viviano,Sampdoria,Serie A,2430,27,43,2,1,5,1,129,42.1,0.3,0.1,0,182,445,40.9,606,82,52.1,41.6,183,70.5,53.4,275,12,4.4,16,0.59,15.1,518,789,65.7,17905,0
1718,Michel Vorm,Vorm,Tottenham,Premier League,90,1,1,0,0,0,1,4,0.2,0.04,0.2,0.17,4,7,57.1,19,7,26.3,29.3,9,22.2,34.1,12,0,0,1,1,20.5,25,28,89.3,704,0
1718,Roman Weidenfeller,Weidenfeller,Dortmund,Bundesliga,91,1,4,0,0,1,0,7,3.4,0.49,-0.6,-0.59,4,26,15.4,34,1,55.9,40.3,8,87.5,60.8,7,0,0,1,1,17.4,20,42,47.6,540,0
1718,Axel Werner,Werner,Atlético Madrid,La Liga,90,1,0,0,0,0,0,3,0.5,0.16,0.5,0.47,2,10,20,9,1,66.7,49.9,4,100,60.3,12,0,0,0,0,9.7,4,13,30.8,186,0
1718,Yoel,Yoel,Eibar,La Liga,90,1,1,0,0,0,0,5,0.8,0.16,0.8,0.8,9,25,36,22,1,95.5,58.4,4,100,65.3,13,1,7.7,3,3,16.3,10,26,38.5,553,0
1718,Erwin Zelazny,Zelazny,Troyes,Ligue 1,1530,17,28,2,0,4,0,94,25.1,0.26,-2.9,-0.17,118,341,34.6,396,49,55.6,44.8,126,96,65.4,224,24,10.7,9,0.53,15.2,293,522,56.1,11489,0
1718,Robin Zentner,Zentner,Mainz 05,Bundesliga,1350,15,27,4,1,3,1,66,25.6,0.34,-0.4,-0.03,97,298,32.6,387,79,53,42.4,124,75,57.3,116,11,9.5,19,1.27,15.6,305,511,59.7,10368,0
1718,Luca Zidane,Zidane,Real Madrid,La Liga,90,1,2,0,0,0,0,4,1,0.25,-1,-0.99,0,1,0,18,3,5.6,25.2,2,0,23,5,1,20,0,0,11.2,19,20,95,443,0
1718,Ron-Robert Zieler,Zieler,Stuttgart,Bundesliga,3060,34,36,4,2,2,0,146,42.9,0.27,6.9,0.2,299,880,34,1015,111,63.6,46.8,279,83.9,62.8,359,28,7.8,23,0.68,14.9,700,1294,54.1,26831,0
